Nome,Idade,Cargo,Salario,Departamento
Ana Silva,28,Desenvolvedora,5800,TI
Carlos Souza,35,Gerente,9200,RH
Mariana Lima,22,Estagiária,1500,Marketing
Pedro Alves,41,Analista,6700,Financeiro
Juliana Costa,30,Designers,5100,Marketing
Roberto Mendes,27,Suporte,3800,TI
Fernanda Rocha,33,Contadora,7400,Financeiro
Lucas Martins,25,Desenvolvedor,5600,TI
Patrícia Nunes,38,Coordenadora,8100,RH
Diego Ferreira,29,Analista,6300,Financeiro
Camila Oliveira,24,Estagiária,1500,TI
Rodrigo Santos,45,Diretor,14000,Diretoria
Aline Pereira,31,Desenvolvedora,6000,TI
Thiago Carvalho,36,Analista,6800,Marketing
Beatriz Gomes,27,Assistente,3200,RH
Felipe Araújo,40,Gerente,9500,TI
Larissa Ribeiro,23,Estagiária,1500,Financeiro
Gustavo Pinto,34,Desenvolvedor,6200,TI
Vanessa Moreira,29,Analista,6100,Marketing
Eduardo Barbosa,50,Diretor,15000,Diretoria
